bacode_str	barcode_count	barcode_num
1369_1424_1254	1	1252
1238_185_470	1	1253
1399_401_1027	1	1254
635_682_445	1	1255
1068_1413_1360	1	1256
510_537_285	1	1257
1297_973_932	1	1258
1521_880_350	1	1259
403_1413_550	1	1260
798_1405_590	1	1261
1420_1111_1448	1	1262
388_1489_965	1	1263
888_495_559	1	1264
883_329_385	1	1265
1262_610_745	1	1266
1171_1156_577	1	1267
685_1295_115	1	1268
805_1393_486	1	1269
114_976_80	1	1270
64_643_1197	1	1271
666_240_483	2	1272
232_409_239	1	1273
1201_1325_58	1	1274
761_653_290	1	1275
148_929_776	1	1276
484_128_898	1	1277
359_1403_105	1	1278
64_160_403	1	1279
614_1162_503	1	1280
881_1132_707	1	1281
1079_407_1329	1	1282
870_787_158	1	1283
205_1035_1145	1	1284
1202_1253_2	1	1285
489_469_918	1	1286
609_948_802	1	1287
1100_971_433	1	1288
173_105_716	1	1289
796_640_1217	1	1290
636_787_21	1	1291
863_928_874	1	1292
131_80_1229	1	1293
263_98_527	1	1294
286_980_910	1	1295
597_76_365	1	1296
328_144_973	1	1297
875_1014_453	1	1298
1502_1462_184	1	1299
413_1087_429	1	1300
393_464_724	1	1301
1000_1354_1167	1	1302
578_172_872	1	1303
1034_205_889	1	1304
371_732_610	1	1305
1115_1003_290	1	1306
1282_78_36	1	1307
301_653_1307	1	1308
283_1080_1385	1	1309
1134_876_441	1	1310
1390_523_825	1	1311
1255_574_790	1	1312
975_1490_586	1	1313
1516_866_1456	1	1314
86_142_1016	1	1315
688_742_1261	1	1316
1122_963_27	1	1317
986_804_778	1	1318
618_522_760	1	1319
329_1367_391	1	1320
63_1417_809	1	1321
823_1368_555	1	1322
1001_1445_484	1	1323
1_304_1521	1	1324
602_413_1088	1	1325
171_609_1235	1	1326
439_550_345	1	1327
128_67_391	1	1328
44_1506_19	1	1329
425_735_471	1	1330
671_440_1025	1	1331
757_484_1144	1	1332
321_660_1184	1	1333
418_249_1147	1	1334
1233_500_1069	1	1335
1496_380_518	1	1336
475_1225_712	1	1337
1020_1209_1513	1	1338
887_400_413	1	1339
1450_1032_1164	1	1340
1177_681_242	1	1341
679_93_262	1	1342
1427_901_335	1	1343
1244_1407_915	1	1344
1320_345_405	1	1345
138_271_1400	1	1346
1145_435_393	1	1347
12_88_1448	1	1348
48_1300_1035	1	1349
1425_416_893	1	1350
1214_97_421	1	1351
1445_1526_508	1	1352
1306_1429_267	1	1353
331_1042_650	1	1354
1209_242_846	1	1355
161_588_899	1	1356
462_408_475	1	1357
11_695_345	1	1358
1075_223_620	1	1359
649_1386_723	1	1360
186_1444_956	1	1361
1220_303_788	1	1362
824_55_337	1	1363
678_610_556	1	1364
989_382_412	1	1365
466_185_867	1	1366
691_477_731	1	1367
1041_1231_93	1	1368
234_1480_1145	1	1369
972_1388_653	1	1370
1038_1258_1090	1	1371
462_1043_568	1	1372
1282_1214_1370	1	1373
1479_1431_182	1	1374
291_1198_557	1	1375
1455_1470_1221	1	1376
718_233_1298	1	1377
842_1469_1428	1	1378
853_785_789	1	1379
988_799_1233	1	1380
1209_708_988	1	1381
1483_1388_772	1	1382
773_89_253	1	1383
312_1443_481	1	1384
531_900_359	1	1385
194_851_29	1	1386
975_980_231	1	1387
1402_1367_264	1	1388
546_409_697	1	1389
221_324_1345	1	1390
1004_1459_439	1	1391
1304_1380_635	1	1392
253_167_866	1	1393
1235_240_917	1	1394
1196_700_1306	1	1395
1096_142_1525	1	1396
1170_999_1089	1	1397
436_835_303	1	1398
932_820_396	1	1399
275_1502_812	1	1400
571_65_634	1	1401
1385_163_577	1	1402
648_1499_1478	1	1403
141_408_1035	1	1404
354_816_708	1	1405
880_641_162	1	1406
1186_869_581	1	1407
1334_1349_141	1	1408
472_376_672	1	1409
1445_939_604	1	1410
306_1464_418	1	1411
1050_1477_213	1	1412
1101_387_44	1	1413
739_209_37	1	1414
411_23_1247	1	1415
1475_668_846	1	1416
862_1345_617	1	1417
648_606_46	1	1418
15_1351_1442	1	1419
580_624_937	1	1420
357_981_696	1	1421
497_117_69	1	1422
1273_1290_912	1	1423
1435_390_511	1	1424
1055_1128_737	1	1425
239_724_438	1	1426
1147_704_402	1	1427
1071_1517_972	1	1428
1305_1222_415	1	1429
57_991_1244	1	1430
101_1495_1247	1	1431
655_984_822	1	1432
1423_74_674	1	1433
220_1384_991	1	1434
27_411_589	1	1435
1212_1484_1099	1	1436
181_1174_726	1	1437
608_62_526	1	1438
178_514_528	1	1439
771_1099_992	1	1440
215_828_1264	1	1441
1365_1010_63	1	1442
1441_763_1396	1	1443
3_141_831	1	1444
1110_534_149	1	1445
493_403_631	1	1446
467_901_709	1	1447
1443_784_161	1	1448
766_387_1159	1	1449
890_66_387	1	1450
46_605_424	1	1451
1105_595_795	1	1452
1268_851_291	1	1453
421_1142_1375	1	1454
245_674_723	1	1455
222_1352_1008	1	1456
308_683_651	1	1457
444_1322_1023	1	1458
460_206_703	1	1459
167_1400_285	1	1460
1072_50_63	1	1461
421_801_34	1	1462
424_1086_1378	1	1463
393_1534_1070	1	1464
1241_671_1165	1	1465
296_756_502	1	1466
95_1317_1289	1	1467
345_257_804	1	1468
1423_682_1046	1	1469
1327_516_606	1	1470
395_210_667	1	1471
326_1388_698	1	1472
448_132_376	1	1473
697_1380_1165	1	1474
129_1177_192	1	1475
1399_572_921	1	1476
709_1390_726	1	1477
343_1459_77	1	1478
388_1244_708	1	1479
53_1532_368	1	1480
439_902_411	1	1481
868_1410_290	1	1482
1285_764_967	1	1483
1038_728_121	1	1484
1400_1476_799	1	1485
430_262_260	1	1486
1384_501_934	1	1487
500_11_593	1	1488
1244_891_845	1	1489
1365_70_795	1	1490
351_518_309	1	1491
1246_1088_303	1	1492
188_167_1221	1	1493
538_54_198	1	1494
1123_225_538	1	1495
1428_1110_559	1	1496
242_311_954	1	1497
1172_997_70	1	1498
624_1329_817	1	1499
464_548_1027	1	1500
96_747_1041	1	1501
131_637_602	1	1502
1525_787_444	1	1503
1276_481_922	1	1504
869_1164_665	1	1505
1451_127_1471	1	1506
91_884_1316	1	1507
1095_174_592	1	1508
730_1420_912	1	1509
1434_599_1132	1	1510
116_293_1025	1	1511
679_1199_1404	1	1512
78_108_1381	1	1513
1215_401_601	1	1514
498_1291_521	1	1515
1187_303_287	1	1516
327_2_792	1	1517
1077_837_915	1	1518
660_1104_1106	1	1519
1135_681_794	1	1520
1141_1335_1492	1	1521
493_1117_196	1	1522
917_874_303	1	1523
750_223_323	1	1524
237_83_936	1	1525
1203_240_618	1	1526
627_570_1145	1	1527
1315_77_613	1	1528
558_464_1450	1	1529
50_226_612	1	1530
1185_179_984	1	1531
1230_120_300	1	1532
31_1429_425	1	1533
680_1357_1432	1	1534
535_1170_272	1	1535
519_113_932	1	1536
887_1334_353	1	1537
310_1193_609	1	1538
777_1068_1392	1	1539
1078_1447_592	1	1540
581_530_919	1	1541
635_445_762	1	1542
1368_1045_1137	1	1543
1357_1509_73	1	1544
201_353_929	1	1545
800_1192_764	1	1546
829_181_619	1	1547
202_1536_1099	1	1548
46_218_1007	1	1549
1137_1506_197	1	1550
1358_476_1510	1	1551
989_763_1386	1	1552
954_504_379	1	1553
1333_1442_605	1	1554
608_920_817	1	1555
1402_45_501	1	1556
1062_673_429	1	1557
1463_21_1504	1	1558
401_633_49	1	1559
176_1357_619	1	1560
485_1472_699	1	1561
646_1368_815	1	1562
1120_145_1123	1	1563
1386_1069_191	1	1564
215_601_458	1	1565
291_742_831	1	1566
632_1084_86	1	1567
700_1355_293	1	1568
1145_1099_1300	1	1569
1212_717_918	1	1570
94_992_47	1	1571
1373_382_1142	1	1572
373_987_568	1	1573
58_1470_79	1	1574
1483_792_189	1	1575
320_92_1525	1	1576
1522_1425_711	1	1577
218_1349_630	1	1578
990_167_1199	1	1579
611_968_1133	1	1580
535_563_2	1	1581
1356_171_723	1	1582
1183_279_314	1	1583
332_1521_712	1	1584
37_1408_1091	1	1585
1299_1385_989	1	1586
1051_749_175	1	1587
1006_100_871	1	1588
244_21_314	1	1589
1266_1165_739	1	1590
644_898_960	1	1591
173_52_916	1	1592
1286_322_1124	1	1593
266_494_598	1	1594
1424_394_716	1	1595
1522_275_473	1	1596
738_491_1326	1	1597
1363_1114_263	1	1598
1293_146_1138	1	1599
917_1406_531	1	1600
888_1523_894	1	1601
621_249_656	1	1602
353_349_1505	1	1603
1463_1431_1389	1	1604
1004_585_980	1	1605
461_28_322	1	1606
958_360_646	1	1607
229_1312_360	1	1608
1167_1336_1005	1	1609
1118_676_754	1	1610
332_1328_363	1	1611
1450_906_606	1	1612
53_1194_481	1	1613
288_994_678	1	1614
1457_1071_662	1	1615
1425_622_1021	1	1616
466_1498_46	1	1617
595_1401_1358	1	1618
585_662_85	1	1619
206_312_747	1	1620
1394_1065_1368	1	1621
50_294_766	1	1622
979_18_506	1	1623
368_424_988	1	1624
52_426_420	1	1625
1494_142_516	1	1626
475_1358_1012	1	1627
101_72_945	1	1628
550_130_909	1	1629
1490_227_588	1	1630
1310_1303_346	1	1631
1020_633_669	1	1632
721_1502_1112	1	1633
1049_1032_719	1	1634
1510_195_598	1	1635
385_571_1119	1	1636
339_502_69	1	1637
825_1497_1310	1	1638
361_1037_19	1	1639
1246_789_302	1	1640
1434_1211_1056	1	1641
1372_141_1157	1	1642
117_771_335	1	1643
682_335_895	1	1644
273_93_548	1	1645
578_248_738	1	1646
99_676_426	1	1647
859_1114_1241	1	1648
786_864_156	1	1649
763_713_893	1	1650
614_947_881	1	1651
1057_478_798	1	1652
912_1238_1482	1	1653
976_970_1166	1	1654
1024_1470_844	1	1655
635_8_426	1	1656
1182_973_1117	1	1657
1396_1463_1266	1	1658
1100_58_816	1	1659
71_393_316	1	1660
459_1184_47	1	1661
960_1370_731	1	1662
510_484_149	1	1663
539_1380_1388	1	1664
910_1454_42	1	1665
1152_593_985	1	1666
1530_229_183	1	1667
1066_726_704	1	1668
1370_1307_849	1	1669
951_1362_1020	1	1670
1388_798_199	1	1671
1391_36_1378	1	1672
1445_1347_1204	1	1673
912_937_753	1	1674
203_409_577	1	1675
1318_850_895	1	1676
484_1526_144	1	1677
1322_771_287	1	1678
624_1095_1533	1	1679
66_16_757	1	1680
684_128_599	1	1681
717_1264_951	1	1682
1080_1024_790	1	1683
694_248_301	1	1684
281_350_793	1	1685
1_450_627	1	1686
52_436_90	1	1687
761_170_1533	1	1688
211_90_542	1	1689
621_2_1411	1	1690
969_1278_1400	1	1691
212_832_1030	1	1692
212_1490_408	1	1693
1474_109_522	1	1694
440_778_1456	1	1695
54_164_1067	1	1696
305_680_465	1	1697
1459_865_1081	1	1698
1165_549_185	1	1699
1312_454_492	1	1700
1239_610_128	1	1701
747_1056_687	1	1702
556_867_726	1	1703
889_1265_793	1	1704
386_1120_658	1	1705
774_375_1251	1	1706
1251_981_568	1	1707
1272_334_1022	1	1708
480_112_923	1	1709
720_954_1131	1	1710
1289_85_1396	1	1711
23_1151_769	1	1712
1253_1293_642	1	1713
63_1381_496	1	1714
151_475_1023	1	1715
1161_1494_924	1	1716
1297_247_81	1	1717
269_224_61	1	1718
743_955_1513	1	1719
393_381_449	1	1720
318_1407_187	1	1721
1456_955_848	1	1722
177_954_1093	1	1723
1443_1429_434	1	1724
221_952_1226	1	1725
392_516_261	1	1726
1476_1318_845	1	1727
66_9_827	1	1728
174_751_986	1	1729
1144_454_554	1	1730
1171_779_1073	1	1731
522_1369_396	1	1732
1382_32_109	1	1733
1387_145_1414	1	1734
1355_658_875	1	1735
575_578_180	1	1736
242_793_112	1	1737
286_1531_260	1	1738
1482_1193_224	1	1739
1041_727_278	1	1740
2_1530_1502	1	1741
931_1440_1376	1	1742
926_300_1386	1	1743
1003_1096_990	1	1744
850_1295_1002	1	1745
827_1404_751	1	1746
877_1278_893	1	1747
127_668_252	1	1748
1340_844_540	1	1749
49_1241_77	1	1750
841_392_512	1	1751
1295_274_195	1	1752
373_815_1356	1	1753
981_1303_1250	1	1754
160_569_22	1	1755
482_63_749	1	1756
673_527_864	1	1757
645_1501_433	1	1758
1457_12_668	1	1759
1311_314_323	1	1760
988_721_412	1	1761
313_270_195	1	1762
1083_197_197	1	1763
472_686_1156	1	1764
1461_402_1513	1	1765
371_383_1488	1	1766
1355_1161_1223	1	1767
1205_1366_612	1	1768
1173_317_1340	1	1769
647_1428_1008	1	1770
945_1217_785	1	1771
579_430_434	1	1772
1081_568_1054	1	1773
1491_1469_1012	1	1774
1496_1377_681	1	1775
117_1389_986	1	1776
1201_645_1535	1	1777
572_754_149	1	1778
1392_965_1117	1	1779
227_57_217	1	1780
392_1423_1106	1	1781
568_119_695	1	1782
183_1435_1056	1	1783
1431_1092_1104	1	1784
1155_695_542	1	1785
1232_789_130	1	1786
338_48_548	1	1787
1105_951_816	1	1788
280_181_883	1	1789
633_1144_891	1	1790
1504_416_385	1	1791
651_422_1066	1	1792
617_1287_1371	1	1793
1373_1476_1118	1	1794
570_112_1133	1	1795
546_495_840	1	1796
1150_1281_399	1	1797
689_1319_1259	1	1798
229_45_993	1	1799
1516_1428_797	1	1800
841_700_1370	1	1801
900_198_764	1	1802
770_500_41	1	1803
422_301_699	1	1804
695_1145_288	1	1805
1504_751_1066	1	1806
893_507_783	1	1807
348_1411_408	1	1808
116_528_562	1	1809
1299_863_212	1	1810
795_1351_58	1	1811
1149_1356_723	1	1812
1455_516_954	1	1813
177_393_1130	1	1814
415_574_59	1	1815
584_178_1366	1	1816
964_103_127	1	1817
1184_896_871	1	1818
919_1097_464	1	1819
1380_676_698	1	1820
1075_30_440	1	1821
83_36_527	1	1822
130_500_882	1	1823
357_81_171	1	1824
1027_591_474	1	1825
655_107_1357	1	1826
861_1116_736	1	1827
289_1204_731	1	1828
779_1522_704	1	1829
128_135_879	1	1830
439_157_844	1	1831
354_1407_1065	1	1832
1302_906_1017	1	1833
550_415_147	1	1834
781_1293_694	1	1835
554_218_266	1	1836
700_32_81	1	1837
695_1247_612	1	1838
222_1503_549	1	1839
442_510_1094	1	1840
683_76_903	1	1841
1211_816_1149	1	1842
1399_760_627	1	1843
391_1007_1009	1	1844
1413_1078_603	1	1845
795_1143_954	1	1846
189_976_111	1	1847
491_217_413	1	1848
502_582_660	1	1849
281_69_875	1	1850
971_890_1277	1	1851
1028_1536_637	1	1852
550_205_825	1	1853
1212_881_1203	1	1854
202_23_762	1	1855
452_386_255	1	1856
1393_1286_18	1	1857
504_38_754	1	1858
351_1064_909	1	1859
418_546_1032	1	1860
1423_583_295	1	1861
1006_1355_952	1	1862
508_424_21	1	1863
437_108_641	1	1864
896_1093_1506	1	1865
1342_1431_1053	1	1866
382_41_499	1	1867
320_1031_1020	1	1868
230_1139_958	1	1869
592_203_500	1	1870
711_1248_1370	1	1871
188_474_520	1	1872
140_817_886	1	1873
1492_179_1100	1	1874
724_867_552	1	1875
1200_56_417	1	1876
1390_1507_3	1	1877
682_1225_733	1	1878
1041_1347_1150	1	1879
1244_642_31	1	1880
681_450_50	1	1881
299_968_1245	1	1882
1208_1342_911	1	1883
749_1093_910	1	1884
222_26_483	1	1885
550_1243_8	1	1886
1331_28_769	1	1887
895_1112_450	1	1888
1299_1480_1129	1	1889
723_70_93	1	1890
925_571_23	1	1891
476_636_1232	1	1892
44_119_832	1	1893
237_142_802	1	1894
1522_1278_252	1	1895
224_1001_966	1	1896
1521_502_1133	1	1897
15_698_1114	1	1898
173_848_347	1	1899
531_1206_978	1	1900
130_1100_153	1	1901
170_1092_556	1	1902
300_508_876	1	1903
1112_1179_307	1	1904
406_871_389	1	1905
533_1305_900	1	1906
1445_1104_250	1	1907
616_1019_829	1	1908
87_854_1360	1	1909
836_295_690	1	1910
306_222_1078	1	1911
659_363_477	1	1912
422_1410_734	1	1913
522_51_191	1	1914
467_93_593	1	1915
201_282_1209	1	1916
100_1388_892	1	1917
423_1175_423	1	1918
871_768_69	1	1919
563_397_1149	1	1920
273_44_519	1	1921
676_1359_748	1	1922
1383_1229_845	1	1923
1427_577_883	1	1924
974_503_53	1	1925
483_1520_45	1	1926
292_184_1020	1	1927
799_465_1277	1	1928
1334_495_1165	1	1929
67_327_355	1	1930
306_71_1178	1	1931
203_302_679	1	1932
440_593_163	1	1933
585_1079_1115	1	1934
692_477_833	1	1935
671_302_562	1	1936
497_1084_980	1	1937
1291_1297_12	1	1938
405_18_577	1	1939
1391_912_634	1	1940
49_620_1136	1	1941
1513_819_1278	1	1942
654_924_524	1	1943
290_127_867	1	1944
510_776_588	1	1945
1403_272_1044	1	1946
479_864_1474	1	1947
1045_326_304	1	1948
1207_1314_734	1	1949
316_1212_1151	1	1950
1180_1262_455	1	1951
1473_1366_479	1	1952
1260_937_494	1	1953
1207_784_758	1	1954
685_1447_840	1	1955
428_805_479	1	1956
1493_164_242	1	1957
130_160_903	1	1958
821_315_637	1	1959
712_98_892	1	1960
71_1356_479	1	1961
1381_142_86	1	1962
728_39_985	1	1963
1333_196_204	1	1964
1306_384_1534	1	1965
1290_965_420	1	1966
1268_1260_524	1	1967
455_1350_350	1	1968
1087_796_1195	1	1969
116_1371_609	1	1970
1123_436_146	1	1971
1290_1477_991	1	1972
580_614_288	1	1973
96_262_867	1	1974
602_65_296	1	1975
23_1066_477	1	1976
1185_1256_807	1	1977
255_1460_786	1	1978
1361_400_407	1	1979
407_1423_819	1	1980
893_234_51	1	1981
1135_11_571	1	1982
252_378_1217	1	1983
1308_1531_1218	1	1984
268_763_471	1	1985
925_1186_642	1	1986
816_238_362	1	1987
415_895_719	1	1988
824_1244_1122	1	1989
1209_1182_211	1	1990
1269_707_826	1	1991
1502_1498_468	1	1992
623_397_1359	1	1993
870_841_699	1	1994
880_1432_151	1	1995
1463_1273_367	1	1996
328_1506_755	1	1997
1366_723_1186	1	1998
752_317_22	1	1999
1427_1353_585	1	2000
907_585_195	1	2001
1302_1187_1386	1	2002
78_331_1090	1	2003
762_1160_1376	1	2004
914_1006_971	1	2005
466_898_574	1	2006
1321_1182_879	1	2007
1301_691_530	1	2008
882_1369_496	1	2009
589_1298_575	1	2010
1302_777_1084	1	2011
1101_1178_363	1	2012
1129_1445_58	1	2013
1_428_1054	1	2014
1447_846_114	1	2015
929_755_704	1	2016
1377_700_1400	1	2017
1087_1304_1402	1	2018
563_630_114	1	2019
690_585_804	1	2020
643_1326_1086	1	2021
25_16_371	1	2022
1317_1506_518	1	2023
345_1176_419	1	2024
750_653_626	1	2025
1491_1024_1312	1	2026
1248_922_929	1	2027
1506_1385_1011	1	2028
384_1466_276	1	2029
783_756_841	1	2030
1388_162_1165	1	2031
54_685_909	1	2032
249_1044_665	1	2033
1176_479_772	1	2034
1104_1227_1357	1	2035
1517_951_1072	1	2036
1404_801_187	1	2037
1373_1223_799	1	2038
1399_1461_339	1	2039
1373_91_172	1	2040
1474_729_636	1	2041
1511_228_956	1	2042
186_1189_327	1	2043
15_1220_476	1	2044
89_747_899	1	2045
210_736_843	1	2046
1486_243_472	1	2047
749_396_1523	1	2048
309_1091_627	1	2049
923_1257_97	1	2050
902_145_898	1	2051
321_825_846	1	2052
1354_144_790	1	2053
74_1451_462	1	2054
1060_1401_1525	1	2055
930_1463_221	1	2056
296_167_665	1	2057
989_390_808	1	2058
206_1527_853	1	2059
919_59_267	1	2060
459_329_475	1	2061
1267_1211_603	1	2062
384_1098_866	1	2063
400_1034_550	1	2064
943_4_1289	1	2065
130_203_445	1	2066
141_1373_864	1	2067
1285_735_126	1	2068
758_711_239	1	2069
1175_470_15	1	2070
348_249_1003	1	2071
537_1314_734	1	2072
221_1088_1190	1	2073
1357_847_909	1	2074
1215_513_1229	1	2075
1471_212_258	1	2076
509_25_648	1	2077
1535_218_101	1	2078
697_387_760	1	2079
231_403_535	1	2080
626_596_1119	1	2081
347_1483_658	1	2082
1134_848_200	1	2083
1446_1204_571	1	2084
1060_1340_9	1	2085
1344_1387_1458	1	2086
1394_740_453	1	2087
1350_921_369	1	2088
427_617_240	1	2089
1120_400_209	1	2090
1023_836_91	1	2091
1339_1412_328	1	2092
1223_976_1115	1	2093
710_365_853	1	2094
666_954_68	1	2095
1047_561_667	1	2096
928_1488_821	1	2097
1384_1049_749	1	2098
708_656_673	1	2099
535_1521_54	1	2100
419_1505_214	1	2101
540_691_684	1	2102
741_716_1059	1	2103
1231_1421_1105	1	2104
530_225_989	1	2105
932_1091_1390	1	2106
886_41_716	1	2107
1366_1347_565	1	2108
345_1224_148	1	2109
649_1464_515	1	2110
783_1530_628	1	2111
1118_1049_799	1	2112
874_958_292	1	2113
568_30_105	1	2114
237_805_48	1	2115
1424_489_418	1	2116
1521_1377_1202	1	2117
1156_1403_839	1	2118
364_1047_777	1	2119
297_1528_127	1	2120
529_96_123	1	2121
491_286_1429	1	2122
1344_212_564	1	2123
274_154_899	1	2124
298_1295_1139	1	2125
82_1182_249	1	2126
719_587_882	1	2127
251_1380_95	1	2128
1036_803_1081	1	2129
16_636_585	1	2130
1349_256_818	1	2131
1238_362_101	1	2132
1221_303_1282	1	2133
817_1330_786	1	2134
56_462_418	1	2135
1095_589_1237	1	2136
59_76_1150	1	2137
117_1065_1329	1	2138
91_685_408	1	2139
1358_1090_594	1	2140
1344_841_968	1	2141
209_842_391	1	2142
1076_685_804	1	2143
136_1123_668	1	2144
1352_1467_957	1	2145
285_1067_782	1	2146
1505_239_390	1	2147
87_123_543	1	2148
1449_723_501	1	2149
158_184_185	1	2150
473_973_647	1	2151
192_1499_1080	1	2152
1049_463_1488	1	2153
511_1527_1501	1	2154
1195_1510_103	1	2155
1194_994_1409	1	2156
1434_1060_490	1	2157
583_610_638	1	2158
1201_207_376	1	2159
1194_1531_98	1	2160
521_1259_1002	1	2161
390_213_743	1	2162
1414_187_134	1	2163
1514_69_459	1	2164
811_1444_122	1	2165
1290_167_89	1	2166
65_327_432	1	2167
1518_1439_365	1	2168
92_113_28	1	2169
78_1051_724	1	2170
21_1181_971	1	2171
1097_566_912	1	2172
145_149_431	1	2173
328_319_791	1	2174
609_39_920	1	2175
188_1109_1510	1	2176
1536_1088_31	1	2177
1183_471_425	1	2178
1435_1211_1202	1	2179
106_312_683	1	2180
1404_1262_175	1	2181
451_1365_873	1	2182
26_1534_996	1	2183
827_1507_911	1	2184
1008_1120_602	1	2185
1162_1019_1517	1	2186
1081_805_1241	1	2187
770_4_617	1	2188
955_222_693	1	2189
786_182_77	1	2190
377_750_1265	1	2191
688_1027_1127	1	2192
329_539_613	1	2193
1274_1201_566	1	2194
476_1161_1453	1	2195
33_554_1517	1	2196
261_688_152	1	2197
1536_432_784	1	2198
202_415_475	1	2199
929_1347_831	1	2200
543_452_1532	1	2201
9_915_809	1	2202
644_483_974	1	2203
388_949_219	1	2204
1381_1192_1410	1	2205
1079_1357_64	1	2206
1397_1529_1465	1	2207
661_1079_1098	1	2208
18_1432_271	1	2209
431_204_465	1	2210
394_184_124	1	2211
203_979_1350	1	2212
23_1194_457	1	2213
482_141_1112	1	2214
1477_1453_860	1	2215
586_1095_255	1	2216
371_276_1166	1	2217
1226_1037_146	1	2218
1136_1519_430	1	2219
1505_621_485	1	2220
310_345_222	1	2221
602_1023_687	1	2222
204_1013_1317	1	2223
695_1279_1288	1	2224
1083_659_1010	1	2225
278_435_848	1	2226
563_1250_182	1	2227
1168_741_596	1	2228
1532_849_306	1	2229
1194_244_860	1	2230
1388_1510_516	1	2231
1228_388_453	1	2232
711_1285_880	1	2233
1210_206_620	1	2234
864_260_477	1	2235
1410_1506_154	1	2236
1121_477_1269	1	2237
611_1389_977	1	2238
451_913_640	1	2239
1205_889_822	1	2240
1519_194_1098	1	2241
704_265_249	1	2242
1089_1025_973	1	2243
421_1323_298	1	2244
1177_183_230	1	2245
75_1382_222	1	2246
725_258_557	1	2247
348_89_252	1	2248
343_1116_855	1	2249
380_1407_364	1	2250
420_1520_1101	1	2251
800_1329_1085	1	2252
109_405_1416	1	2253
1489_1530_1232	1	2254
1495_1164_105	1	2255
335_161_1341	1	2256
256_506_612	1	2257
198_1483_448	1	2258
466_270_1084	1	2259
837_926_504	1	2260
668_875_869	1	2261
161_1090_364	1	2262
591_286_544	1	2263
170_1331_1175	1	2264
86_96_379	1	2265
1340_739_354	1	2266
271_1491_804	1	2267
1366_792_1046	1	2268
1264_1435_564	1	2269
221_55_248	1	2270
858_424_993	1	2271
1314_1409_758	1	2272
634_3_504	1	2273
1293_1194_1479	1	2274
316_670_15	1	2275
92_836_823	1	2276
117_184_295	1	2277
433_830_1150	1	2278
1530_374_471	1	2279
728_1028_687	1	2280
26_922_885	1	2281
1021_10_320	1	2282
34_1121_1006	1	2283
795_717_423	1	2284
100_727_128	1	2285
835_1237_77	1	2286
469_511_143	1	2287
481_1383_916	1	2288
1302_231_352	1	2289
1054_142_819	1	2290
1361_1396_1000	1	2291
1395_534_822	1	2292
1291_1489_802	1	2293
1486_1419_389	1	2294
1226_556_1435	1	2295
1483_1333_178	1	2296
1171_244_331	1	2297
1513_1393_848	1	2298
1251_1299_1260	1	2299
56_936_228	1	2300
611_873_264	1	2301
1088_613_806	1	2302
832_1397_124	1	2303
49_120_656	1	2304
820_976_1160	1	2305
621_456_71	1	2306
570_1031_888	1	2307
456_901_1021	1	2308
1369_458_996	1	2309
1439_672_870	1	2310
1205_164_1507	1	2311
1464_1251_69	1	2312
673_8_55	1	2313
1179_898_594	1	2314
608_1117_124	1	2315
1385_73_973	1	2316
523_1502_293	1	2317
379_870_507	1	2318
933_802_249	1	2319
1411_518_919	1	2320
1495_242_448	1	2321
1334_993_842	1	2322
475_89_256	1	2323
368_858_361	1	2324
997_808_903	1	2325
522_616_1274	1	2326
1015_1426_290	1	2327
1114_1464_1456	1	2328
412_1055_22	1	2329
1409_10_313	1	2330
113_55_536	1	2331
737_963_553	1	2332
1271_314_376	1	2333
134_1330_395	1	2334
1472_644_347	1	2335
